season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22021,1610612750,MIN,Minnesota Timberwolves,22100047,2021-10-25,MIN vs. NOP,L,240,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,98,-9,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,107,9,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100041,2021-10-25,CHA vs. BOS,L,265,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,129,-11,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,140,11,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100050,2021-10-26,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,-13,1,Regular Season
22021,1610612762,UTA,Utah Jazz,22100054,2021-10-26,UTA vs. DEN,W,240,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,122,12,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,110,-12,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100051,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100056,2021-10-27,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1,1610612764,WAS,Washington Wizards,WAS @ BOS,W,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100061,2021-10-27,OKC vs. LAL,W,240,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,123,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,115,-8,1,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100060,2021-10-27,MIL vs. MIN,L,240,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,108,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,113,5,1,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100067,2021-10-28,CHI vs. NYK,L,240,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,103,-1,1,1610612752,NYK,New York Knicks,NYK @ CHI,W,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,104,1,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100075,2021-10-29,DEN vs. DAL,W,240,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,106,31,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,75,-31,1,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100086,2021-10-30,GSW vs. OKC,W,240,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,103,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,82,-21,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100087,2021-10-30,MIN vs. DEN,L,240,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,91,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,93,2,1,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100080,2021-10-30,NOP vs. NYK,L,240,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,117,-6,1,1610612752,NYK,New York Knicks,NYK @ NOP,W,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,123,6,1,Regular Season
22021,1610612764,WAS,Washington Wizards,22100078,2021-10-30,WAS vs. BOS,W,290,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,115,3,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,112,-3,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100098,2021-11-01,BOS vs. CHI,L,240,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,114,-14,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,128,14,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100099,2021-11-01,NYK vs. TOR,L,240,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13,104,-9,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,9,20,113,9,1,Regular Season
22021,1610612746,LAC,LA Clippers,22100102,2021-11-01,LAC vs. OKC,W,240,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,99,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,94,-5,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100101,2021-11-01,MIN vs. ORL,L,240,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,97,-18,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,115,18,1,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100100,2021-11-01,MEM vs. DEN,W,240,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18,106,9,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,97,-9,1,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100114,2021-11-03,MEM vs. DEN,W,240,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16,108,2,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,106,-2,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22100110,2021-11-03,ORL vs. BOS,L,240,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,79,-13,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,92,13,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100115,2021-11-03,MIN vs. LAC,L,240,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,115,-11,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,126,11,1,Regular Season
22021,1610612754,IND,Indiana Pacers,22100109,2021-11-03,IND vs. NYK,W,240,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,13,22,111,13,1,1610612752,NYK,New York Knicks,NYK @ IND,L,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,98,-13,1,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22100123,2021-11-04,LAL vs. OKC,L,240,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,8,5,14,21,104,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,107,3,1,Regular Season
22021,1610612748,MIA,Miami Heat,22100121,2021-11-04,MIA vs. BOS,L,240,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,78,-17,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,95,17,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100129,2021-11-05,MIN vs. LAC,L,240,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,22,33,84,-20,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,36,88,0.409,6,28,0.214,26,32,0.813,15,47,62,18,12,4,17,16,104,20,1,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100128,2021-11-05,MIL vs. NYK,L,240,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,5,5,15,20,98,-15,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,15,17,113,15,1,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100136,2021-11-06,DAL vs. BOS,W,240,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,107,3,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,104,-3,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100133,2021-11-06,DEN vs. HOU,W,240,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,95,1,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,8,6,17,16,94,-1,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100140,2021-11-07,NYK vs. CLE,L,240,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,11,14,109,-17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,17,18,126,17,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100144,2021-11-07,OKC vs. SAS,W,240,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,5,7,15,14,99,5,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,9,10,10,16,94,-5,1,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100147,2021-11-08,PHI vs. NYK,L,240,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,9,13,96,-7,1,1610612752,NYK,New York Knicks,NYK @ PHI,W,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,103,7,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100151,2021-11-08,DEN vs. MIA,W,240,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,10,23,113,17,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,96,-17,1,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100149,2021-11-08,MEM vs. MIN,W,265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,16,22,125,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,16,27,118,-7,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100167,2021-11-10,DEN vs. IND,W,240,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,3,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,15,19,98,-3,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100160,2021-11-10,BOS vs. TOR,W,240,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,104,16,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,88,-16,1,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100169,2021-11-10,GSW vs. MIN,W,240,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,123,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,110,-13,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100161,2021-11-10,NYK vs. MIL,L,240,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,11,17,100,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,4,4,15,17,112,12,1,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100165,2021-11-10,NOP vs. OKC,L,240,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,13,5,10,20,100,-8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,108,8,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12,OKC vs. SAC,W,240,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,105,2,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,14,12,103,-2,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100175,2021-11-12,BOS vs. MIL,W,265,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,17,12,122,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,13,19,113,-9,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100182,2021-11-12,DEN vs. ATL,W,240,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,8,21,105,9,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,-9,1,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22100184,2021-11-12,LAL vs. MIN,L,240,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,20,14,83,-24,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,107,24,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100174,2021-11-12,CHA vs. NYK,W,240,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,14,18,104,8,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,96,-8,1,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13,CLE vs. BOS,W,240,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,91,2,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,20,16,89,-2,1,Regular Season
22021,1610612746,LAC,LA Clippers,22100191,2021-11-13,LAC vs. MIN,W,240,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,129,27,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,11,15,102,-27,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100196,2021-11-14,OKC vs. BKN,L,240,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,96,-24,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,W,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,15,15,120,24,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100197,2021-11-14,DEN vs. POR,W,240,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,124,29,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,13,15,95,-29,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100203,2021-11-15,NYK vs. IND,W,240,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,12,15,92,8,1,1610612754,IND,Indiana Pacers,IND @ NYK,L,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,9,15,84,-8,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100207,2021-11-15,OKC vs. MIA,L,240,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,90,-13,1,1610612748,MIA,Miami Heat,MIA @ OKC,W,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,19,13,103,13,1,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100204,2021-11-15,DAL vs. DEN,W,240,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,9,19,111,10,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,12,16,101,-10,1,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100199,2021-11-15,CLE vs. BOS,L,240,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,14,18,92,-6,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,98,6,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100206,2021-11-15,MIN vs. PHX,L,240,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,21,28,96,-3,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,99,3,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100218,2021-11-17,NYK vs. ORL,L,240,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,98,-6,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,15,19,104,6,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100220,2021-11-17,MIN vs. SAC,W,240,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,107,10,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,20,22,97,-10,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100221,2021-11-17,OKC vs. HOU,W,240,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,14,19,101,12,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,89,-12,1,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17,ATL vs. BOS,W,240,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,14,17,110,11,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,99,-11,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100227,2021-11-18,MIN vs. SAS,W,240,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,13,17,115,25,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,90,-25,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100228,2021-11-18,DEN vs. PHI,L,240,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,11,14,89,-14,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,10,18,103,14,1,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100234,2021-11-19,MIL vs. OKC,W,240,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,13,18,96,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,89,-7,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100232,2021-11-19,BOS vs. LAL,W,240,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,14,20,130,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,108,-22,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100236,2021-11-19,DEN vs. CHI,L,240,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,14,22,108,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,114,6,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100243,2021-11-20,BOS vs. OKC,W,240,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,111,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,5,0,10,15,105,-6,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100239,2021-11-20,NYK vs. HOU,W,240,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,12,7,15,23,106,7,1,1610612745,HOU,Houston Rockets,HOU @ NYK,L,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,5,8,22,21,99,-7,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100245,2021-11-20,MIN vs. MEM,W,240,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,12,6,13,26,138,43,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,7,5,16,24,95,-43,1,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100250,2021-11-21,CHI vs. NYK,W,240,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,5,1,10,26,109,6,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,14,25,103,-6,1,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100251,2021-11-21,PHX vs. DEN,W,240,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,7,3,13,20,126,29,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,97,-29,1,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100259,2021-11-22,NOP vs. MIN,L,240,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,6,6,23,23,96,-14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,14,9,12,20,110,14,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100256,2021-11-22,BOS vs. HOU,W,240,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,15,24,108,18,1,1610612745,HOU,Houston Rockets,HOU @ BOS,L,31,83,0.373,11,42,0.262,17,24,0.708,4,38,42,19,5,4,15,20,90,-18,1,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22,ATL vs. OKC,W,240,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,8,16,113,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,5,5,10,15,101,-12,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100264,2021-11-23,NYK vs. LAL,W,240,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,7,4,17,23,106,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,8,3,12,17,100,-6,1,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100265,2021-11-23,POR vs. DEN,W,240,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,12,7,9,18,119,19,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,19,15,100,-19,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100270,2021-11-24,BOS vs. BKN,L,240,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,104,-19,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,8,4,10,23,123,19,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100276,2021-11-24,OKC vs. UTA,L,240,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,7,4,13,18,104,-6,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,10,15,110,6,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100274,2021-11-24,MIN vs. MIA,W,240,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,10,7,18,26,113,12,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,6,2,21,25,101,-12,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100288,2021-11-26,DEN vs. MIL,L,240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,22,14,120,11,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100281,2021-11-26,CHA vs. MIN,W,240,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,16,21,133,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,115,-18,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26,OKC vs. WAS,L,240,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,10,15,99,-2,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,101,2,1,Regular Season
