season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22020,1610612750,MIN,Minnesota Timberwolves,22000812,2021-04-11,MIN vs. CHI,W,240,40,81,0.4940,16,36,0.4440,25,25,1.0000,3,33,36,27,7,6,15,14,121,4,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,47,92,0.5110,15,38,0.3950,8,13,0.6150,8,30,38,30,10,8,14,19,117,-4,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000809,2021-04-11,NYK vs. TOR,W,240,35,88,0.3980,9,35,0.2570,23,27,0.8520,11,35,46,19,9,4,13,19,102,6,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,33,79,0.4180,11,34,0.3240,19,23,0.8260,5,35,40,19,8,7,17,23,96,-6,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000806,2021-04-11,DEN vs. BOS,L,240,32,88,0.3640,8,34,0.2350,15,18,0.8330,13,33,46,23,5,4,9,20,87,-18,1,1610612738,BOS,Boston Celtics,BOS @ DEN,W,39,87,0.4480,7,33,0.2120,20,23,0.8700,10,42,52,20,4,7,11,18,105,18,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000815,2021-04-12,NYK vs. LAL,W,240,42,89,0.4720,5,27,0.1850,22,27,0.8150,15,32,47,18,14,9,15,20,111,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,35,80,0.4380,12,36,0.3330,14,18,0.7780,4,29,33,22,5,7,25,21,96,-15,1,Regular Season
22020,1610612744,GSW,Golden State Warriors,22000821,2021-04-12,GSW vs. DEN,W,240,39,81,0.4810,18,44,0.4090,20,22,0.9090,4,32,36,23,11,3,16,22,116,9,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,39,83,0.4700,8,26,0.3080,21,25,0.8400,10,31,41,23,11,2,20,24,107,-9,1,Regular Season
22020,1610612762,UTA,Utah Jazz,22000826,2021-04-13,UTA vs. OKC,W,240,36,86,0.4190,17,47,0.3620,17,20,0.8500,11,40,51,24,6,10,14,18,106,10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,36,93,0.3870,14,34,0.4120,10,18,0.5560,15,35,50,13,8,1,14,23,96,-10,1,Regular Season
22020,1610612757,POR,Portland Trail Blazers,22000828,2021-04-13,POR vs. BOS,L,240,43,90,0.4780,17,43,0.3950,12,17,0.7060,8,38,46,31,6,5,14,22,115,-1,1,1610612738,BOS,Boston Celtics,BOS @ POR,W,42,90,0.4670,15,35,0.4290,17,24,0.7080,9,37,46,30,5,4,10,19,116,1,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000817,2021-04-13,MIN vs. BKN,L,240,30,87,0.3450,13,49,0.2650,24,33,0.7270,11,33,44,16,13,12,14,20,97,-30,1,1610612751,BKN,Brooklyn Nets,BKN @ MIN,W,46,91,0.5050,15,36,0.4170,20,24,0.8330,11,46,57,31,8,4,19,22,127,30,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000836,2021-04-14,OKC vs. GSW,L,240,44,92,0.4780,7,27,0.2590,14,25,0.5600,17,33,50,22,6,2,21,22,109,-38,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,52,95,0.5470,24,47,0.5110,19,23,0.8260,9,32,41,39,12,6,14,20,147,38,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000834,2021-04-14,MIN vs. MIL,L,240,34,92,0.3700,15,41,0.3660,22,31,0.7100,10,37,47,22,13,7,16,17,105,-25,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,46,98,0.4690,19,40,0.4750,19,23,0.8260,7,45,52,26,14,4,16,20,130,25,1,Regular Season
22020,1610612740,NOP,New Orleans Pelicans,22000835,2021-04-14,NOP vs. NYK,L,240,40,88,0.4550,6,28,0.2140,20,24,0.8330,9,40,49,25,3,5,9,12,106,-10,1,1610612752,NYK,New York Knicks,NYK @ NOP,W,44,97,0.4540,17,33,0.5150,11,13,0.8460,11,37,48,19,6,5,6,17,116,10,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000838,2021-04-14,DEN vs. MIA,W,240,48,89,0.5390,17,36,0.4720,10,13,0.7690,11,32,43,32,5,7,11,19,123,17,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,39,79,0.4940,13,32,0.4060,15,18,0.8330,4,26,30,29,7,8,8,13,106,-17,1,Regular Season
22020,1610612747,LAL,Los Angeles Lakers,22000842,2021-04-15,LAL vs. BOS,L,240,44,98,0.4490,12,37,0.3240,13,19,0.6840,11,25,36,28,12,2,8,16,113,-8,1,1610612738,BOS,Boston Celtics,BOS @ LAL,W,48,85,0.5650,14,32,0.4380,11,13,0.8460,7,41,48,33,4,6,21,20,121,8,1,Regular Season
22020,1610612742,DAL,Dallas Mavericks,22000854,2021-04-16,DAL vs. NYK,L,240,40,91,0.4400,15,45,0.3330,14,19,0.7370,10,31,41,30,6,7,9,17,109,-8,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,44,86,0.5120,14,28,0.5000,15,21,0.7140,9,36,45,22,4,5,10,20,117,8,1,Regular Season
22020,1610612745,HOU,Houston Rockets,22000851,2021-04-16,HOU vs. DEN,L,240,38,86,0.4420,11,35,0.3140,12,18,0.6670,8,27,35,23,7,3,14,19,99,-29,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,46,94,0.4890,9,31,0.2900,27,31,0.8710,18,36,54,22,11,3,9,15,128,29,1,Regular Season
22020,1610612765,DET,Detroit Pistons,22000845,2021-04-16,DET vs. OKC,W,240,38,90,0.4220,10,35,0.2860,24,34,0.7060,15,39,54,22,13,7,18,24,110,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,L,39,97,0.4020,7,39,0.1790,19,26,0.7310,18,38,56,19,13,8,22,23,104,-6,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000852,2021-04-16,MIN vs. MIA,W,240,42,81,0.5190,15,36,0.4170,20,29,0.6900,10,35,45,30,8,2,21,22,119,8,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,39,80,0.4880,14,34,0.4120,19,26,0.7310,7,26,33,33,11,5,14,28,111,-8,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000858,2021-04-17,BOS vs. GSW,W,240,44,94,0.4680,15,46,0.3260,16,20,0.8000,14,31,45,18,9,2,9,18,119,5,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,41,80,0.5130,17,40,0.4250,15,20,0.7500,8,32,40,22,6,2,18,23,114,-5,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000862,2021-04-18,NYK vs. NOP,W,265,45,95,0.4740,11,29,0.3790,21,24,0.8750,13,36,49,27,9,6,13,26,122,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,41,101,0.4060,6,27,0.2220,24,30,0.8000,20,32,52,25,6,4,13,16,112,-10,1,Regular Season
22020,1610612746,LAC,LA Clippers,22000867,2021-04-18,LAC vs. MIN,W,240,45,89,0.5060,21,42,0.5000,13,17,0.7650,8,40,48,31,6,3,15,26,124,19,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,36,88,0.4090,17,45,0.3780,16,21,0.7620,6,31,37,27,6,7,11,21,105,-19,1,Regular Season
22020,1610612761,TOR,Toronto Raptors,22000865,2021-04-18,TOR vs. OKC,W,240,37,96,0.3850,17,38,0.4470,21,24,0.8750,16,31,47,23,9,5,15,15,112,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,L,37,82,0.4510,14,33,0.4240,18,21,0.8570,9,37,46,22,6,8,23,19,106,-6,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000874,2021-04-19,DEN vs. MEM,W,290,51,102,0.5000,15,39,0.3850,22,26,0.8460,13,45,58,30,6,6,24,19,139,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,51,107,0.4770,17,40,0.4250,18,24,0.7500,10,37,47,33,15,3,15,24,137,-2,1,Regular Season
22020,1610612764,WAS,Washington Wizards,22000872,2021-04-19,WAS vs. OKC,W,240,46,91,0.5050,10,31,0.3230,17,29,0.5860,8,34,42,31,8,2,12,19,119,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,36,83,0.4340,13,33,0.3940,22,27,0.8150,9,39,48,23,6,2,19,26,107,-12,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000869,2021-04-19,BOS vs. CHI,L,240,36,77,0.4680,10,25,0.4000,14,15,0.9330,3,36,39,21,8,3,16,15,96,-6,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,41,91,0.4510,11,32,0.3440,9,10,0.9000,9,31,40,30,11,8,12,15,102,6,1,Regular Season
22020,1610612758,SAC,Sacramento Kings,22000880,2021-04-20,SAC vs. MIN,L,240,44,97,0.4540,18,42,0.4290,14,16,0.8750,13,26,39,28,10,3,11,17,120,-14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,51,90,0.5670,18,43,0.4190,14,19,0.7370,12,38,50,34,5,9,18,16,134,14,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000877,2021-04-20,NYK vs. CHA,W,240,40,83,0.4820,18,45,0.4000,11,12,0.9170,11,28,39,22,5,6,12,13,109,12,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,39,86,0.4530,16,39,0.4100,3,8,0.3750,11,28,39,26,6,3,13,10,97,-12,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000886,2021-04-21,NYK vs. ATL,W,265,49,91,0.5380,19,35,0.5430,20,25,0.8000,8,41,49,29,8,3,17,19,137,10,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,49,102,0.4800,12,34,0.3530,17,24,0.7080,12,29,41,28,10,3,10,18,127,-10,1,Regular Season
22020,1610612758,SAC,Sacramento Kings,22000891,2021-04-21,SAC vs. MIN,W,240,43,74,0.5810,17,33,0.5150,25,31,0.8060,4,29,33,29,7,5,14,20,128,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,46,87,0.5290,15,34,0.4410,18,22,0.8180,9,25,34,30,7,4,12,21,125,-3,1,Regular Season
22020,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21,POR vs. DEN,L,240,40,87,0.4600,12,36,0.3330,13,15,0.8670,9,32,41,21,7,2,11,16,105,-1,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,39,88,0.4430,13,39,0.3330,15,17,0.8820,16,30,46,24,7,5,14,16,106,1,1,Regular Season
22020,1610612754,IND,Indiana Pacers,22000882,2021-04-21,IND vs. OKC,W,240,46,101,0.4550,14,40,0.3500,16,20,0.8000,14,33,47,30,13,7,11,16,122,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,48,104,0.4620,9,29,0.3100,11,16,0.6880,17,38,55,26,8,3,17,18,116,-6,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000892,2021-04-22,BOS vs. PHX,W,240,33,77,0.4290,12,40,0.3000,21,24,0.8750,10,38,48,20,7,2,23,12,99,13,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,36,88,0.4090,6,35,0.1710,8,9,0.8890,10,28,38,18,10,2,17,23,86,-13,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000902,2021-04-23,OKC vs. WAS,L,240,39,93,0.4190,10,33,0.3030,21,25,0.8400,14,26,40,18,12,7,17,17,109,-20,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,48,93,0.5160,18,32,0.5630,15,16,0.9380,12,38,50,25,7,7,20,23,129,20,1,Regular Season
22020,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23,BKN vs. BOS,W,240,37,86,0.4300,11,32,0.3440,24,28,0.8570,6,41,47,26,12,7,11,19,109,5,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,38,94,0.4040,17,42,0.4050,11,16,0.6880,15,39,54,21,6,6,19,20,104,-5,1,Regular Season
22020,1610612744,GSW,Golden State Warriors,22000903,2021-04-23,GSW vs. DEN,W,240,45,84,0.5360,15,39,0.3850,13,18,0.7220,7,45,52,40,8,4,15,15,118,21,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,34,88,0.3860,13,46,0.2830,16,20,0.8000,6,30,36,26,9,7,9,14,97,-21,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000910,2021-04-24,DEN vs. HOU,W,240,50,84,0.5950,16,37,0.4320,13,16,0.8130,1,35,36,36,8,8,15,22,129,13,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,41,82,0.5000,15,40,0.3750,19,28,0.6790,6,29,35,27,10,1,16,16,116,-13,1,Regular Season
22020,1610612762,UTA,Utah Jazz,22000909,2021-04-24,UTA vs. MIN,L,240,33,82,0.4020,19,47,0.4040,11,15,0.7330,9,36,45,24,9,5,20,21,96,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,40,92,0.4350,9,38,0.2370,12,20,0.6000,11,36,47,15,13,2,14,19,101,5,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000904,2021-04-24,NYK vs. TOR,W,240,42,75,0.5600,16,31,0.5160,20,24,0.8330,5,39,44,20,4,4,15,17,120,17,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,36,83,0.4340,17,44,0.3860,14,19,0.7370,5,28,33,31,6,3,7,19,103,-17,1,Regular Season
22020,1610612766,CHA,Charlotte Hornets,22000911,2021-04-25,CHA vs. BOS,W,240,47,93,0.5050,21,43,0.4880,10,11,0.9090,10,36,46,39,7,8,11,21,125,21,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,34,88,0.3860,14,41,0.3410,22,26,0.8460,11,30,41,18,6,2,13,13,104,-21,1,Regular Season
22020,1610612755,PHI,Philadelphia 76ers,22000918,2021-04-26,PHI vs. OKC,W,240,47,86,0.5470,14,31,0.4520,13,18,0.7220,10,31,41,27,22,7,21,19,121,31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,L,35,78,0.4490,7,30,0.2330,13,23,0.5650,11,27,38,21,11,1,30,16,90,-31,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000925,2021-04-26,DEN vs. MEM,W,240,45,94,0.4790,11,33,0.3330,19,22,0.8640,8,40,48,25,8,3,11,20,120,24,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,34,81,0.4200,4,32,0.1250,24,31,0.7740,6,39,45,20,8,6,16,22,96,-24,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000920,2021-04-26,NYK vs. PHX,L,240,45,87,0.5170,12,29,0.4140,8,10,0.8000,6,29,35,24,6,1,11,19,110,-8,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,45,83,0.5420,14,34,0.4120,14,17,0.8240,5,32,37,23,5,6,12,13,118,8,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000923,2021-04-26,MIN vs. UTA,W,240,37,83,0.4460,16,44,0.3640,15,21,0.7140,8,40,48,29,7,4,16,21,105,1,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,37,95,0.3890,16,57,0.2810,14,19,0.7370,16,33,49,24,9,6,11,18,104,-1,1,Regular Season
22020,1610612745,HOU,Houston Rockets,22000931,2021-04-27,HOU vs. MIN,L,240,42,86,0.4880,7,31,0.2260,16,22,0.7270,8,37,45,24,9,4,17,22,107,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,45,93,0.4840,10,38,0.2630,14,25,0.5600,12,36,48,29,10,6,14,20,114,7,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000927,2021-04-27,BOS vs. OKC,L,240,41,97,0.4230,11,49,0.2240,22,25,0.8800,8,31,39,21,16,7,14,26,115,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,39,81,0.4810,13,30,0.4330,28,36,0.7780,10,41,51,25,5,3,27,24,119,4,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000936,2021-04-28,BOS vs. CHA,W,240,44,92,0.4780,15,40,0.3750,17,22,0.7730,19,35,54,26,9,8,14,24,120,9,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,37,87,0.4250,13,35,0.3710,24,32,0.7500,11,22,33,29,7,5,11,18,111,-9,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000940,2021-04-28,DEN vs. NOP,W,240,43,85,0.5060,10,32,0.3130,18,23,0.7830,3,35,38,26,14,8,18,17,114,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,43,87,0.4940,12,30,0.4000,14,19,0.7370,6,36,42,27,13,5,21,24,112,-2,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000937,2021-04-28,NYK vs. CHI,W,240,42,91,0.4620,12,27,0.4440,17,19,0.8950,9,32,41,27,10,9,4,16,113,19,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,39,85,0.4590,10,29,0.3450,6,10,0.6000,7,36,43,29,2,4,14,12,94,-19,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000948,2021-04-29,DEN vs. TOR,W,240,44,93,0.4730,12,35,0.3430,21,26,0.8080,14,33,47,22,6,7,11,16,121,10,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,40,83,0.4820,16,32,0.5000,15,18,0.8330,7,29,36,27,10,6,16,19,111,-10,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000947,2021-04-29,OKC vs. NOP,L,240,34,89,0.3820,11,39,0.2820,16,20,0.8000,12,41,53,18,6,4,22,21,95,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,45,101,0.4460,5,29,0.1720,14,19,0.7370,15,41,56,26,11,6,12,22,109,14,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000946,2021-04-29,MIN vs. GSW,W,240,43,94,0.4570,20,41,0.4880,20,29,0.6900,16,41,57,31,5,2,14,21,126,12,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,42,85,0.4940,15,38,0.3950,15,21,0.7140,4,30,34,28,10,7,10,21,114,-12,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000950,2021-04-30,BOS vs. SAS,W,265,49,105,0.4670,18,38,0.4740,27,36,0.7500,17,35,52,31,7,7,13,26,143,3,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,L,49,92,0.5330,11,24,0.4580,31,38,0.8160,8,35,43,29,6,1,11,27,140,-3,1,Regular Season
22020,1610612746,LAC,LA Clippers,22000966,2021-05-01,LAC vs. DEN,L,240,36,83,0.4340,14,34,0.4120,18,24,0.7500,10,29,39,21,8,3,6,19,104,-6,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,39,80,0.4880,12,32,0.3750,20,21,0.9520,8,36,44,26,2,4,11,23,110,6,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000962,2021-05-01,MIN vs. NOP,L,265,48,106,0.4530,15,48,0.3130,25,32,0.7810,13,38,51,35,17,5,16,30,136,-4,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,47,92,0.5110,14,36,0.3890,32,46,0.6960,14,38,52,34,8,5,21,20,140,4,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000963,2021-05-01,OKC vs. IND,L,240,38,111,0.3420,8,38,0.2110,11,23,0.4780,21,27,48,23,8,4,14,15,95,-57,1,1610612754,IND,Indiana Pacers,IND @ OKC,W,57,87,0.6550,21,33,0.6360,17,22,0.7730,3,50,53,41,7,11,17,22,152,57,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000972,2021-05-02,OKC vs. PHX,L,240,45,92,0.4890,13,30,0.4330,17,24,0.7080,17,30,47,23,7,3,15,22,120,-3,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,W,45,84,0.5360,12,31,0.3870,21,27,0.7780,8,31,39,27,9,7,11,17,123,3,1,Regular Season
22020,1610612745,HOU,Houston Rockets,22000971,2021-05-02,HOU vs. NYK,L,240,34,79,0.4300,8,35,0.2290,21,32,0.6560,14,33,47,19,6,5,18,18,97,-25,1,1610612752,NYK,New York Knicks,NYK @ HOU,W,45,86,0.5230,18,35,0.5140,14,16,0.8750,6,32,38,22,10,1,13,21,122,25,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000968,2021-05-02,BOS vs. POR,L,240,43,89,0.4830,20,39,0.5130,13,15,0.8670,10,35,45,29,3,6,18,21,119,-10,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,44,85,0.5180,19,38,0.5000,22,26,0.8460,3,33,36,27,8,5,10,18,129,10,1,Regular Season
22020,1610612747,LAL,Los Angeles Lakers,22000982,2021-05-03,LAL vs. DEN,W,240,32,73,0.4380,13,30,0.4330,16,23,0.6960,7,36,43,18,5,8,20,20,93,4,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,36,82,0.4390,6,24,0.2500,11,16,0.6880,6,35,41,22,10,7,13,24,89,-4,1,Regular Season
22020,1610612763,MEM,Memphis Grizzlies,22000980,2021-05-03,MEM vs. NYK,L,240,34,86,0.3950,16,41,0.3900,20,24,0.8330,13,33,46,26,7,4,12,14,104,-14,1,1610612752,NYK,New York Knicks,NYK @ MEM,W,45,89,0.5060,14,27,0.5190,14,18,0.7780,8,37,45,19,6,8,10,21,118,14,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000988,2021-05-04,OKC vs. SAC,L,240,35,98,0.3570,11,36,0.3060,18,25,0.7200,17,40,57,21,5,4,10,14,99,-4,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,39,95,0.4110,12,43,0.2790,13,16,0.8130,9,40,49,25,6,10,12,19,103,4,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000995,2021-05-05,DEN vs. NYK,W,240,37,97,0.3810,12,39,0.3080,27,33,0.8180,17,46,63,23,13,7,15,24,113,16,1,1610612752,NYK,New York Knicks,NYK @ DEN,L,33,86,0.3840,13,35,0.3710,18,27,0.6670,6,36,42,18,6,10,15,24,97,-16,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000183,2021-05-05,MIN vs. MEM,L,240,49,94,0.5210,19,39,0.4870,18,22,0.8180,12,29,41,32,7,5,14,22,135,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,52,97,0.5360,14,29,0.4830,21,28,0.7500,12,34,46,30,6,4,14,19,139,4,1,Regular Season
22020,1610612753,ORL,Orlando Magic,22000990,2021-05-05,ORL vs. BOS,L,240,33,85,0.3880,6,25,0.2400,24,28,0.8570,10,35,45,13,7,7,19,11,96,-36,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,51,96,0.5310,21,45,0.4670,9,12,0.7500,9,36,45,28,8,9,11,23,132,36,1,Regular Season
22020,1610612744,GSW,Golden State Warriors,22001001,2021-05-06,GSW vs. OKC,W,240,42,86,0.4880,19,47,0.4040,15,18,0.8330,7,42,49,36,4,1,14,19,118,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,36,88,0.4090,9,39,0.2310,16,20,0.8000,5,34,39,21,9,1,10,19,97,-21,1,Regular Season
22020,1610612748,MIA,Miami Heat,22001005,2021-05-07,MIA vs. MIN,W,240,44,87,0.5060,13,32,0.4060,20,27,0.7410,8,29,37,27,9,2,14,22,121,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,41,85,0.4820,10,37,0.2700,20,30,0.6670,9,32,41,27,7,4,16,24,112,-9,1,Regular Season
22020,1610612762,UTA,Utah Jazz,22001008,2021-05-07,UTA vs. DEN,W,240,43,89,0.4830,21,46,0.4570,20,23,0.8700,9,29,38,27,9,3,12,20,127,7,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,43,83,0.5180,17,38,0.4470,17,20,0.8500,9,29,38,31,8,3,17,16,120,-7,1,Regular Season
22020,1610612741,CHI,Chicago Bulls,22000160,2021-05-07,CHI vs. BOS,W,240,43,99,0.4340,18,40,0.4500,17,18,0.9440,15,37,52,26,10,4,9,20,121,22,1,1610612738,BOS,Boston Celtics,BOS @ CHI,L,35,86,0.4070,11,39,0.2820,18,23,0.7830,11,36,47,19,5,8,14,15,99,-22,1,Regular Season
22020,1610612756,PHX,Phoenix Suns,22001009,2021-05-07,PHX vs. NYK,W,240,43,92,0.4670,18,41,0.4390,24,25,0.9600,7,38,45,26,5,3,7,17,128,23,1,1610612752,NYK,New York Knicks,NYK @ PHX,L,38,84,0.4520,11,32,0.3440,18,23,0.7830,6,35,41,24,2,4,13,25,105,-23,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22001015,2021-05-08,DEN vs. BKN,L,240,42,92,0.4570,14,41,0.3410,21,23,0.9130,10,23,33,21,8,1,12,23,119,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,W,41,66,0.6210,16,31,0.5160,27,33,0.8180,2,33,35,27,10,5,17,24,125,6,1,Regular Season
22020,1610612744,GSW,Golden State Warriors,22001017,2021-05-08,GSW vs. OKC,W,240,47,81,0.5800,27,54,0.5000,15,18,0.8330,2,44,46,31,5,4,19,19,136,39,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,38,94,0.4040,9,37,0.2430,12,20,0.6000,11,30,41,21,10,1,13,16,97,-39,1,Regular Season
22020,1610612758,SAC,Sacramento Kings,22001025,2021-05-09,SAC vs. OKC,W,240,45,85,0.5290,16,36,0.4440,20,24,0.8330,9,42,51,30,8,11,15,19,126,28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,34,87,0.3910,11,37,0.2970,19,29,0.6550,10,28,38,23,9,3,14,18,98,-28,1,Regular Season
22020,1610612753,ORL,Orlando Magic,22001022,2021-05-09,ORL vs. MIN,L,240,36,91,0.3960,9,36,0.2500,15,22,0.6820,10,35,45,20,5,5,13,20,96,-32,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,47,97,0.4850,16,45,0.3560,18,24,0.7500,12,45,57,30,5,9,10,20,128,32,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000145,2021-05-09,BOS vs. MIA,L,240,45,83,0.5420,14,38,0.3680,20,25,0.8000,6,28,34,29,7,3,14,22,124,-6,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,47,82,0.5730,16,35,0.4570,20,22,0.9090,3,32,35,30,8,2,11,20,130,6,1,Regular Season
22020,1610612746,LAC,LA Clippers,22001019,2021-05-09,LAC vs. NYK,L,240,37,86,0.4300,12,35,0.3430,14,16,0.8750,7,36,43,24,5,1,13,12,100,-6,1,1610612752,NYK,New York Knicks,NYK @ LAC,W,42,90,0.4670,13,32,0.4060,9,9,1.0000,8,37,45,25,7,5,10,17,106,6,1,Regular Season
22020,1610612765,DET,Detroit Pistons,22001033,2021-05-11,DET vs. MIN,L,240,35,75,0.4670,10,23,0.4350,20,26,0.7690,6,40,46,21,8,5,28,23,100,-19,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,45,98,0.4590,14,48,0.2920,15,21,0.7140,11,33,44,30,16,8,15,22,119,19,1,Regular Season
