Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2020/21,Vlatko Cancar,1517981,1849950,2020,1628427.0,Vlatko Cancar - 2020
2020/21,Decano Wade,1517981,1849950,2020,,Decano Wade - 2020
2020/21,Javonte Verde,1517981,1849950,2020,,Javonte Verde - 2020
2020/21,Jalen McDaniels,1517981,1849950,2020,1629667.0,Jalen McDaniels - 2020
2020/21,Caleb Martín,1517981,1849950,2020,,Caleb Martín - 2020
2020/21,Cody Martín,1517981,1849950,2020,,Cody Martín - 2020
2020/21,Nicolás Claxton,1517981,1849950,2020,,Nicolás Claxton - 2020
2020/21,Carsen Edwards,1517981,1849950,2020,1629035.0,Carsen Edwards - 2020
2020/21,Carsen Edwards,1517981,1849950,2020,1629035.0,Carsen Edwards - 2020
2020/21,Bruno Fernando,1517981,1849950,2020,1628981.0,Bruno Fernando - 2020
2020/21,Roberto Woodard,1500000,1828037,2020,,Roberto Woodard - 2020
2020/21,Damián Jones,1487284,1812540,2020,,Damián Jones - 2020
2020/21,J.R. Smith,1456667,1775227,2020,,J.R. Smith - 2020
2020/21,Pablo Watson,1445697,1761858,2020,,Pablo Watson - 2020
2020/21,Zylan Cheatham,1445697,1761858,2020,1629597.0,Zylan Cheatham - 2020
2020/21,Kelan Martín,1445697,1761858,2020,,Kelan Martín - 2020
2020/21,DaQuan Jeffries,1445697,1761858,2020,1629610.0,DaQuan Jeffries - 2020
2020/21,Jae'Sean Tate,1445697,1761858,2020,1630256.0,Jae'Sean Tate - 2020
2020/21,Vernon Carey,1350000,1645233,2020,,Vernon Carey - 2020
2020/21,Xavier Tillman,1300000,1584298,2020,1630214.0,Xavier Tillman - 2020
2020/21,Tyrell Terry,1289846,1571924,2020,1630179.0,Tyrell Terry - 2020
2020/21,Oshae Brissett,1255493,1530058,2020,1629052.0,Oshae Brissett - 2020
2020/21,Moisés Brown,1250000,1523364,2020,,Moisés Brown - 2020
2020/21,Sindarius Thornwell,1235889,1506167,2020,1628414.0,Sindarius Thornwell - 2020
2020/21,Ersan Ilyasova,1194542,1455778,2020,101141.0,Ersan Ilyasova - 2020
2020/21,Glenn Robinson III,1165322,1420167,2020,203922.0,Glenn Robinson III - 2020
2020/21,Zhaire Smith,1068200,1301806,2020,1629015.0,Zhaire Smith - 2020
2020/21,Khyri Thomas,1061283,1293376,2020,1629017.0,Khyri Thomas - 2020
2020/21,Guerschon Yabusele,1039080,1266317,2020,1627824.0,Guerschon Yabusele - 2020
2020/21,Norvel Pelle,1014905,1236854,2020,203658.0,Norvel Pelle - 2020
2020/21,Jahmi'us Ramsey,1000000,1218691,2020,1630186.0,Jahmi'us Ramsey - 2020
2020/21,Lamar Stevens,1000000,1218691,2020,1630205.0,Lamar Stevens - 2020
2020/21,Nick Richards,1000000,1218691,2020,1630208.0,Nick Richards - 2020
2020/21,Kyle Singler,999,1217716,2020,202713.0,Kyle Singler - 2020
2020/21,Juan Toscano Anderson,943,1150399,2020,,Juan Toscano Anderson - 2020
2020/21,Shaquille Harrison,915,1115160,2020,1627885.0,Shaquille Harrison - 2020
2020/21,Chimezie Metu,910,1110099,2020,1629002.0,Chimezie Metu - 2020
2020/21,Antonio Gill,898,1094762,2020,,Antonio Gill - 2020
2020/21,Elías Hughes,898,1094762,2020,,Elías Hughes - 2020
2020/21,Tres Jones,898,1094762,2020,,Tres Jones - 2020
2020/21,C. J. Elleby,898,1094762,2020,,C. J. Elleby - 2020
2020/21,Isaías Joe,898,1094762,2020,,Isaías Joe - 2020
2020/21,Sam Merrill,898,1094762,2020,1630241.0,Sam Merrill - 2020
2020/21,Jordania Nwora,898,1094762,2020,,Jordania Nwora - 2020
2020/21,Daniel Oturu,898,1094762,2020,1630187.0,Daniel Oturu - 2020
2020/21,K. J. Martín,898,1094762,2020,,K. J. Martín - 2020
2020/21,Deividas Sirvydis,898,1094762,2020,1629686.0,Deividas Sirvydis - 2020
2020/21,Imán Shumpert,803,978,2020,,Imán Shumpert - 2020
2020/21,Teo Pinson,802,977,2020,,Teo Pinson - 2020
2020/21,Yuta Watanabe,738,899,2020,1629139.0,Yuta Watanabe - 2020
2020/21,Aguas de Tremont,712,868,2020,,Aguas de Tremont - 2020
2020/21,Frank Jackson,699,852,2020,1628402.0,Frank Jackson - 2020
2020/21,Rayjon Tucker,693,845,2020,1629730.0,Rayjon Tucker - 2020
2020/21,Tyler cocinero,693,844,2020,,Tyler cocinero - 2020
2020/21,Guarnición Mathews,688,838,2020,,Guarnición Mathews - 2020
2020/21,Cole Aldrich,685,835,2020,202332.0,Cole Aldrich - 2020
2020/21,Shaun Livingston,666,812,2020,2733.0,Shaun Livingston - 2020
2020/21,Gabe Vicente,660,805,2020,,Gabe Vicente - 2020
2020/21,Caída de Tacko,653,796,2020,,Caída de Tacko - 2020
2020/21,Máximo Strus,647,788,2020,,Máximo Strus - 2020
2020/21,Alize Johnson,621,757,2020,1628993.0,Alize Johnson - 2020
2020/21,Antonio Tolliver,614,749,2020,,Antonio Tolliver - 2020
2020/21,Pablo Reed,609,742,2020,,Pablo Reed - 2020
2020/21,Tim Frazier,597,728,2020,204025.0,Tim Frazier - 2020
2020/21,Campana de Jordania,592,721,2020,,Campana de Jordania - 2020
2020/21,Amir Coffey,578,705,2020,1629599.0,Amir Coffey - 2020
2020/21,Naji Marshall,538,656,2020,1630230.0,Naji Marshall - 2020
2020/21,Chico Kyle,537,655,2020,,Chico Kyle - 2020
2020/21,Markus Howard,535,652,2020,1630210.0,Markus Howard - 2020
2020/21,Markus Howard,535,652,2020,1630210.0,Markus Howard - 2020
2020/21,Skylar Mays,532,648,2020,1630219.0,Skylar Mays - 2020
2020/21,Diakita de Mamadi,529,645,2020,,Diakita de Mamadi - 2020
2020/21,Caballero Nathan,522,637,2020,,Caballero Nathan - 2020
2020/21,Jared Harper,520,634,2020,1629607.0,Jared Harper - 2020
2020/21,Saben Lee,516,629,2020,1630240.0,Saben Lee - 2020
2020/21,Jarrell Brantley,510,622,2020,1629714.0,Jarrell Brantley - 2020
2020/21,Jordania McLaughlin,503,613,2020,,Jordania McLaughlin - 2020
2020/21,Rondae Hollis-Jefferson,502,612,2020,1626178.0,Rondae Hollis-Jefferson - 2020
2020/21,Reggie Perry,489,596,2020,1629617.0,Reggie Perry - 2020
2020/21,Trent Forest,470,573,2020,,Trent Forest - 2020
2020/21,Casio Stanley,470,573,2020,,Casio Stanley - 2020
2020/21,Dakar Johnson,459,559,2020,,Dakar Johnson - 2020
2020/21,Casio Winston,449,547,2020,,Casio Winston - 2020
2020/21,Jalen Harris,449,547,2020,1630223.0,Jalen Harris - 2020
2020/21,Cuchara meteorológica de Quinndary,449,547,2020,,Cuchara meteorológica de Quinndary - 2020
2020/21,Keita Bates-Diop,449,547,2020,1628966.0,Keita Bates-Diop - 2020
2020/21,Keita Bates-Diop,449,547,2020,1628966.0,Keita Bates-Diop - 2020
2020/21,Keita Bates-Diop,449,547,2020,1628966.0,Keita Bates-Diop - 2020
2020/21,Keljin Blevins,449,547,2020,1629833.0,Keljin Blevins - 2020
2020/21,Ty-Shon Alexander,449,547,2020,1630234.0,Ty-Shon Alexander - 2020
2020/21,Josh Hall,449,547,2020,1630221.0,Josh Hall - 2020
2020/21,Jaylen Adams,449,547,2020,1629121.0,Jaylen Adams - 2020
2020/21,Sean McDermott,449,547,2020,1630253.0,Sean McDermott - 2020
2020/21,Killian Tillie,449,547,2020,1629681.0,Killian Tillie - 2020
2020/21,Costas Antetokounmpo,449,547,2020,,Costas Antetokounmpo - 2020
2020/21,Cacok de Devontae,449,547,2020,,Cacok de Devontae - 2020
2020/21,Jay Scrubb,449,547,2020,1630206.0,Jay Scrubb - 2020
2020/21,Nico Mannion,449,547,2020,1630185.0,Nico Mannion - 2020
2020/21,Nate Hinton,449,547,2020,1630207.0,Nate Hinton - 2020
2020/21,Tyler Bey,449,547,2020,1630189.0,Tyler Bey - 2020
2020/21,Marqués Bolden,449,547,2020,,Marqués Bolden - 2020
2020/21,Adán Mokoka,449,547,2020,,Adán Mokoka - 2020
2020/21,Devon Dotson,449,547,2020,1629653.0,Devon Dotson - 2020
2020/21,Nate querido,449,547,2020,,Nate querido - 2020
2020/21,Subvención Riller,449,547,2020,,Subvención Riller - 2020
2020/21,Chris Chiozza,449,547,2020,1629185.0,Chris Chiozza - 2020
2020/21,Yogi Ferrell,444,541,2020,1627812.0,Yogi Ferrell - 2020
2020/21,Noé Vonleh,427,521,2020,,Noé Vonleh - 2020
2020/21,Mason Jones,424,517,2020,1630222.0,Mason Jones - 2020
2020/21,Brodric Thomas,412,502,2020,1630271.0,Brodric Thomas - 2020
2020/21,André Roberson,411,501,2020,,André Roberson - 2020
2020/21,Donta Hall,376,458,2020,1629743.0,Donta Hall - 2020
2020/21,Brian Bowen,375,457,2020,,Brian Bowen - 2020
2020/21,Anzejs Pasecniks,374,456,2020,1628394.0,Anzejs Pasecniks - 2020
2020/21,Freddie Gillespie,363,442,2020,1630273.0,Freddie Gillespie - 2020
2020/21,AJ Hammons,350,426,2020,1627773.0,AJ Hammons - 2020
2020/21,Karim Mané,344,419,2020,,Karim Mané - 2020
2020/21,Será Magnay,341,416,2020,,Será Magnay - 2020
2020/21,Greg Whittington,332,404,2020,204222.0,Greg Whittington - 2020
2020/21,Raymond Spalding,289,352,2020,,Raymond Spalding - 2020
2020/21,Chasson Randle,279,341,2020,1626184.0,Chasson Randle - 2020
2020/21,Justin Patton,267,326,2020,1628383.0,Justin Patton - 2020
2020/21,Gary Payton II,249,304,2020,1627780.0,Gary Payton II - 2020
2020/21,Mike James,237,289,2020,2229.0,Mike James - 2020
2020/21,Mike James,237,289,2020,1628455.0,Mike James - 2020
2020/21,Charlie Brown,217,265,2020,,Charlie Brown - 2020
2020/21,Antonio Cordero,215,262,2020,,Antonio Cordero - 2020
2020/21,Justin Robinson,198,241,2020,1629620.0,Justin Robinson - 2020
2020/21,Axel Toupane,196,239,2020,1626253.0,Axel Toupane - 2020
2020/21,Henry Ellenson,168,205,2020,1627740.0,Henry Ellenson - 2020
2020/21,Ashton Hagans,166,202,2020,1630204.0,Ashton Hagans - 2020
2020/21,Isaías Thomas,159,194,2020,,Isaías Thomas - 2020
2020/21,Juan Henson,158,193,2020,,Juan Henson - 2020
2020/21,Armoni Brooks,135,164,2020,1629717.0,Armoni Brooks - 2020
2020/21,Hueso de Jordania,135,164,2020,,Hueso de Jordania - 2020
2020/21,Tesoro de Jaylen,129,157,2020,,Tesoro de Jaylen - 2020
2020/21,Justin Anderson,125,152,2020,1626147.0,Justin Anderson - 2020
2020/21,Didi Louzada,123,149,2020,1629712.0,Didi Louzada - 2020
2020/21,Amida Brimah,123,149,2020,1628578.0,Amida Brimah - 2020
2020/21,Troy Williams,122,149,2020,1627786.0,Troy Williams - 2020
2020/21,James Nunnally,107,131,2020,203263.0,James Nunnally - 2020
2020/21,Demetrio Jackson,92,113,2020,,Demetrio Jackson - 2020
2020/21,Dakota Mathias,86,104,2020,1629751.0,Dakota Mathias - 2020
2020/21,Malik Fitts,61,74,2020,1630238.0,Malik Fitts - 2020
2020/21,Jeremías Martín,58,71,2020,,Jeremías Martín - 2020
2020/21,Beca Jerian,50,60,2020,,Beca Jerian - 2020
2020/21,Luis Rey,49,59,2020,,Luis Rey - 2020
2020/21,Cameron Oliver,43,52,2020,1628419.0,Cameron Oliver - 2020
2020/21,Cam Reynolds,33,40,2020,1629244.0,Cam Reynolds - 2020
2020/21,Andrés Blanco,25,30,2020,,Andrés Blanco - 2020
2020/21,Salón Tyler,25,30,2020,,Salón Tyler - 2020
2020/21,Elijah Bryant,24,29,2020,1629091.0,Elijah Bryant - 2020
2020/21,Caleb Homesley,20,24,2020,1630258.0,Caleb Homesley - 2020
2021/22,Stephen Curry,45780966,52938707,2021,201939.0,Stephen Curry - 2021
2021/22,James Harden,44310840,51238730,2021,201935.0,James Harden - 2021
2021/22,Juan pared,44310840,51238730,2021,,Juan pared - 2021
2021/22,Russell Westbrook,44211146,51123449,2021,201566.0,Russell Westbrook - 2021
2021/22,Kevin Durant,42018900,48588451,2021,201142.0,Kevin Durant - 2021
2021/22,LeBron James,41180544,47619020,2021,2544.0,LeBron James - 2021
2021/22,Pablo Jorge,39344970,45496459,2021,,Pablo Jorge - 2021
2021/22,Damian Lillard,39344900,45496378,2021,203081.0,Damian Lillard - 2021
2021/22,Giannis Antetokounmpo,39344900,45496378,2021,203507.0,Giannis Antetokounmpo - 2021
2021/22,Kawhi Leonard,39344900,45496378,2021,202695.0,Kawhi Leonard - 2021
2021/22,Klay Thompson,37980720,43918911,2021,202691.0,Klay Thompson - 2021
2021/22,Jimmy mayordomo,36016200,41647244,2021,,Jimmy mayordomo - 2021
2021/22,Tobias Harris,35995950,41623828,2021,202699.0,Tobias Harris - 2021
2021/22,Khris Middleton,35500000,41050337,2021,203114.0,Khris Middleton - 2021
2021/22,Anthony Davis,35361360,40890021,2021,203076.0,Anthony Davis - 2021
2021/22,Rudy Gobert,35344828,40870904,2021,203497.0,Rudy Gobert - 2021
2021/22,Rudy Gobert,35344828,40870904,2021,203497.0,Rudy Gobert - 2021
2021/22,Kyrie Irving,35328700,40852255,2021,202681.0,Kyrie Irving - 2021
2021/22,Caminante Kemba,34967442,40434514,2021,,Caminante Kemba - 2021
2021/22,Bradley Beal,33724200,38996895,2021,203078.0,Bradley Beal - 2021
2021/22,Pascal Siakam,33003936,38164020,2021,1627783.0,Pascal Siakam - 2021
2021/22,Ben Simmons,33003936,38164020,2021,1627732.0,Ben Simmons - 2021
2021/22,Blake Griffin,32405817,37472385,2021,201933.0,Blake Griffin - 2021
2021/22,Kristaps Porzingis,31650600,36599093,2021,204001.0,Kristaps Porzingis - 2021
2021/22,Devin Booker,31650600,36599093,2021,1626164.0,Devin Booker - 2021
2021/22,Ciudades de Karl Anthony,31650600,36599093,2021,,Ciudades de Karl Anthony - 2021
2021/22,Joel Embiid,31579390,36516749,2021,203954.0,Joel Embiid - 2021
2021/22,Andrew Wiggins,31579390,36516749,2021,203952.0,Andrew Wiggins - 2021
2021/22,Andrew Wiggins,31579390,36516749,2021,203952.0,Andrew Wiggins - 2021
2021/22,Kevin amor,31258256,36145407,2021,,Kevin amor - 2021
2021/22,Vacaciones de Jrue,31171333,36044894,2021,,Vacaciones de Jrue - 2021
2021/22,Nikola Jokić,31044906,35898700,2021,203999.0,Nikola Jokić - 2021
2021/22,Nikola Jokić,31044906,35898700,2021,203999.0,Nikola Jokić - 2021
2021/22,Nikola Jokić,31044906,35898700,2021,203999.0,Nikola Jokić - 2021
2021/22,Nikola Jokić,31044906,35898700,2021,203999.0,Nikola Jokić - 2021
2021/22,Nikola Jokić,31044906,35898700,2021,203999.0,Nikola Jokić - 2021
2021/22,Nikola Jokić,31044906,35898700,2021,203999.0,Nikola Jokić - 2021
2021/22,CJ McCollum,30864198,35689739,2021,203468.0,CJ McCollum - 2021
2021/22,Chris Paul,30800000,35615504,2021,101108.0,Chris Paul - 2021
2021/22,D'Angelo Russell,30013500,34706036,2021,1626156.0,D'Angelo Russell - 2021
2021/22,D'Angelo Russell,30013500,34706036,2021,1626156.0,D'Angelo Russell - 2021
2021/22,D'Angelo Russell,30013500,34706036,2021,1626156.0,D'Angelo Russell - 2021
2021/22,D'Angelo Russell,30013500,34706036,2021,1626156.0,D'Angelo Russell - 2021
2021/22,Gordon Hayward,29925000,34603699,2021,202330.0,Gordon Hayward - 2021
2021/22,Gordon Hayward,29925000,34603699,2021,202330.0,Gordon Hayward - 2021
2021/22,Gordon Hayward,29925000,34603699,2021,202330.0,Gordon Hayward - 2021
2021/22,Brandon Ingram,29467800,34075017,2021,1627742.0,Brandon Ingram - 2021
2021/22,Jamal Murray,29467800,34075017,2021,1627750.0,Jamal Murray - 2021
2021/22,Jamal Murray,29467800,34075017,2021,1627750.0,Jamal Murray - 2021
2021/22,Jamal Murray,29467800,34075017,2021,1627750.0,Jamal Murray - 2021
2021/22,Jamal Murray,29467800,34075017,2021,1627750.0,Jamal Murray - 2021
2021/22,Jamal Murray,29467800,34075017,2021,1627750.0,Jamal Murray - 2021
2021/22,Donovan Mitchell,28103500,32497412,2021,1628378.0,Donovan Mitchell - 2021
2021/22,De'Aaron Fox,28103500,32497412,2021,1628368.0,De'Aaron Fox - 2021
2021/22,Bam Adebayo,28103500,32497412,2021,1628389.0,Bam Adebayo - 2021
2021/22,Jayson Tatum,28103500,32497412,2021,1628369.0,Jayson Tatum - 2021
2021/22,Jayson Tatum,28103500,32497412,2021,1628369.0,Jayson Tatum - 2021
2021/22,Jayson Tatum,28103500,32497412,2021,1628369.0,Jayson Tatum - 2021
2021/22,Jayson Tatum,28103500,32497412,2021,1628369.0,Jayson Tatum - 2021
2021/22,Jayson Tatum,28103500,32497412,2021,1628369.0,Jayson Tatum - 2021
2021/22,Jayson Tatum,28103500,32497412,2021,1628369.0,Jayson Tatum - 2021
2021/22,Al Horford,27000000,31221383,2021,201143.0,Al Horford - 2021
2021/22,Al Horford,27000000,31221383,2021,201143.0,Al Horford - 2021
2021/22,Al Horford,27000000,31221383,2021,201143.0,Al Horford - 2021
2021/22,Al Horford,27000000,31221383,2021,201143.0,Al Horford - 2021
2021/22,Al Horford,27000000,31221383,2021,201143.0,Al Horford - 2021
2021/22,Kyle Lowry,26984128,31203029,2021,200768.0,Kyle Lowry - 2021
2021/22,Jaylen Marrón,26758928,30942620,2021,,Jaylen Marrón - 2021
2021/22,DeMar DeRozan,26000000,30065035,2021,201942.0,DeMar DeRozan - 2021
2021/22,Verde Draymond,24026712,27783229,2021,,Verde Draymond - 2021
2021/22,Nikola Vučević,24000000,27752340,2021,,Nikola Vučević - 2021
2021/22,Amigo Hield,23073234,26680677,2021,,Amigo Hield - 2021
2021/22,Juan Collins,23000000,26595993,2021,,Juan Collins - 2021
2021/22,Malcolm Brogdon,21700000,25092741,2021,1627763.0,Malcolm Brogdon - 2021
2021/22,Tim Hardaway Jr,21306816,24638084,2021,,Tim Hardaway Jr - 2021
2021/22,Mike Conley,21000000,24283298,2021,201144.0,Mike Conley - 2021
2021/22,Mike Conley,21000000,24283298,2021,201144.0,Mike Conley - 2021
2021/22,Gary Harris,20932143,24204831,2021,203914.0,Gary Harris - 2021
2021/22,Gary Harris,20932143,24204831,2021,203914.0,Gary Harris - 2021
2021/22,Gary Harris,20932143,24204831,2021,203914.0,Gary Harris - 2021
2021/22,Danilo Gallinari,20475000,23676215,2021,201568.0,Danilo Gallinari - 2021
2021/22,Harrison Barnes,20284091,23455458,2021,203084.0,Harrison Barnes - 2021
2021/22,Beca Jerami,20002500,23129841,2021,,Beca Jerami - 2021
2021/22,Jarrett Allen,20000000,23126950,2021,1628386.0,Jarrett Allen - 2021
2021/22,Julio Randle,19800000,22895681,2021,,Julio Randle - 2021
2021/22,Fred Van Vleet,19675926,22752208,2021,,Fred Van Vleet - 2021
2021/22,Zach LaVine,19500000,22548776,2021,203897.0,Zach LaVine - 2021
2021/22,Goran Dragić,19348907,22374060,2021,,Goran Dragić - 2021
2021/22,Spencer Dinwiddie,19314284,22334024,2021,203915.0,Spencer Dinwiddie - 2021
2021/22,Bojan Bogdanović,18700000,21623698,2021,202711.0,Bojan Bogdanović - 2021
2021/22,Bola de Lonzo,18604651,21513442,2021,,Bola de Lonzo - 2021
2021/22,Domantas Sabonis,18500000,21392429,2021,1627734.0,Domantas Sabonis - 2021
2021/22,Eric Gordon,18218818,21067285,2021,201569.0,Eric Gordon - 2021
2021/22,Eric Bledsoe,18125000,20958799,2021,202339.0,Eric Bledsoe - 2021
2021/22,Myles Turner,18000000,20814255,2021,1626167.0,Myles Turner - 2021
2021/22,Bogdan Bogdanović,18000000,20814255,2021,,Bogdan Bogdanović - 2021
2021/22,Terry Rozier,17905263,20704706,2021,1626179.0,Terry Rozier - 2021
2021/22,Ricky Rubio,17800000,20582986,2021,201937.0,Ricky Rubio - 2021
2021/22,Clint Capela,17603448,20355703,2021,203991.0,Clint Capela - 2021
2021/22,Caris LeVert,17500000,20236081,2021,1627747.0,Caris LeVert - 2021
2021/22,Jonathan Isaac,17400000,20120447,2021,1628371.0,Jonathan Isaac - 2021
2021/22,Joe Harris,17357143,20070889,2021,203925.0,Joe Harris - 2021
2021/22,Evan Fournier,17142857,19823100,2021,203095.0,Evan Fournier - 2021
2021/22,Evan Fournier,17142857,19823100,2021,203095.0,Evan Fournier - 2021
2021/22,Evan Fournier,17142857,19823100,2021,203095.0,Evan Fournier - 2021
2021/22,Evan Fournier,17142857,19823100,2021,203095.0,Evan Fournier - 2021
2021/22,Steven Adams,17073171,19742519,2021,203500.0,Steven Adams - 2021
2021/22,Steven Adams,17073171,19742519,2021,203500.0,Steven Adams - 2021
2021/22,Markelle Fultz,16500000,19079734,2021,1628365.0,Markelle Fultz - 2021
2021/22,Aarón Gordon,16409091,18974611,2021,,Aarón Gordon - 2021
2021/22,Gary Trent Jr,16225000,18761738,2021,,Gary Trent Jr - 2021
2021/22,OG Anunoby,16071429,18584157,2021,1628384.0,OG Anunoby - 2021
2021/22,Davis Bertans,16000000,18501560,2021,202722.0,Davis Bertans - 2021
2021/22,Lauri Markkanen,15690909,18144143,2021,1628374.0,Lauri Markkanen - 2021
2021/22,Derrick Blanco,15678571,18129876,2021,,Derrick Blanco - 2021
2021/22,Duncan Robinson,15650000,18096838,2021,1629130.0,Duncan Robinson - 2021
2021/22,Marcus Morris,15627907,18071291,2021,1631506.0,Marcus Morris - 2021
2021/22,Marcus Morris,15627907,18071291,2021,1631506.0,Marcus Morris - 2021
2021/22,Marcus Morris,15627907,18071291,2021,1631506.0,Marcus Morris - 2021
2021/22,Marcus Morris,15627907,18071291,2021,1631506.0,Marcus Morris - 2021
2021/22,Será Barton,15625000,18067930,2021,,Será Barton - 2021
2021/22,Norman Powell,15517242,17943324,2021,1626181.0,Norman Powell - 2021
2021/22,Dejounte Murray,15428880,17841147,2021,1627749.0,Dejounte Murray - 2021
2021/22,Malik Beasley,14491964,16757746,2021,1627736.0,Malik Beasley - 2021
2021/22,Malik Beasley,14491964,16757746,2021,1627736.0,Malik Beasley - 2021
2021/22,Malik Beasley,14491964,16757746,2021,1627736.0,Malik Beasley - 2021
2021/22,Malik Beasley,14491964,16757746,2021,1627736.0,Malik Beasley - 2021
2021/22,Malik Beasley,14491964,16757746,2021,1627736.0,Malik Beasley - 2021
2021/22,Patrick Beverley,14320987,16560038,2021,201976.0,Patrick Beverley - 2021
2021/22,Tadeo Young,14190000,16408571,2021,,Tadeo Young - 2021
2021/22,Jonás Valanciunas,14000000,16188865,2021,,Jonás Valanciunas - 2021
2021/22,Marcus inteligente,13839285,16003023,2021,,Marcus inteligente - 2021
2021/22,Doug McDermott,13750000,15899778,2021,203926.0,Doug McDermott - 2021
2021/22,Madera cristiana,13666667,15803416,2021,,Madera cristiana - 2021
2021/22,Derrick Rosa,13445120,15547231,2021,,Derrick Rosa - 2021
2021/22,Lucas Kennard,13347727,15434611,2021,,Lucas Kennard - 2021
2021/22,Príncipe Tauro,13334375,15419171,2021,,Príncipe Tauro - 2021
2021/22,Brook López,13302325,15382110,2021,,Brook López - 2021
2021/22,Kentavious Caldwell-Pope,13038862,15077455,2021,203484.0,Kentavious Caldwell-Pope - 2021
2021/22,Kentavious Caldwell-Pope,13038862,15077455,2021,203484.0,Kentavious Caldwell-Pope - 2021
2021/22,Joe Ingles,13036364,15074567,2021,204060.0,Joe Ingles - 2021
2021/22,Kyle Kuzma,13000000,15032517,2021,1628398.0,Kyle Kuzma - 2021
2021/22,Roberto Covington,12975471,15004153,2021,,Roberto Covington - 2021
2021/22,T. J. Warren,12940000,14963137,2021,,T. J. Warren - 2021
2021/22,DeAndre Ayton,12632950,14608080,2021,,DeAndre Ayton - 2021
2021/22,Terrence Ross,12500000,14454344,2021,203082.0,Terrence Ross - 2021
2021/22,Jordan Clarkson,12420000,14361836,2021,203903.0,Jordan Clarkson - 2021
2021/22,Dillon Brooks,12200000,14107439,2021,1628415.0,Dillon Brooks - 2021
2021/22,Kelly Olynyk,12195122,14101799,2021,203482.0,Kelly Olynyk - 2021
2021/22,Nicolás Batum,12026998,13907389,2021,,Nicolás Batum - 2021
2021/22,Josh Hart,12000000,13876170,2021,1628404.0,Josh Hart - 2021
2021/22,Josh Hart,12000000,13876170,2021,1628404.0,Josh Hart - 2021
2021/22,Jusuf Nurkic,12000000,13876170,2021,203994.0,Jusuf Nurkic - 2021
